university,country,papers,cites,cites_per_paper,top_papers,subject,rank
BOGOR AGRICULTURAL UNIVERSITY,INDONESIA,492.0,4694.0,9.54,1.0,AGRICULTURAL SCIENCES,1120
INST FED EDUC CIENCIA & TECNOL RIO DE JANEIRO IFR,,118.0,4692.0,39.76,2.0,AGRICULTURAL SCIENCES,1121
ALIGARH MUSLIM UNIVERSITY,INDIA,268.0,4690.0,17.5,7.0,AGRICULTURAL SCIENCES,1122
BEIJING UNIVERSITY OF AGRICULTURE,CHINA MAINLAND,357.0,4683.0,13.12,0.0,AGRICULTURAL SCIENCES,1123
NETHERLANDS ORGANIZATION APPLIED SCIENCE RESEARCH,NETHERLANDS,146.0,4674.0,32.01,6.0,AGRICULTURAL SCIENCES,1124
CAPITAL MEDICAL UNIVERSITY,CHINA MAINLAND,422.0,4670.0,11.07,3.0,AGRICULTURAL SCIENCES,1125
TIANJIN UNIVERSITY OF COMMERCE,CHINA MAINLAND,271.0,4665.0,17.21,0.0,AGRICULTURAL SCIENCES,1126
FUNDACAO OSWALDO CRUZ,BRAZIL,384.0,4665.0,12.15,5.0,AGRICULTURAL SCIENCES,1127
QATAR UNIVERSITY,QATAR,339.0,4664.0,13.76,5.0,AGRICULTURAL SCIENCES,1128
PANJAB UNIVERSITY,INDIA,213.0,4656.0,21.86,7.0,AGRICULTURAL SCIENCES,1129
SOUTHERN ILLINOIS UNIVERSITY SYSTEM,USA,267.0,4655.0,17.43,4.0,AGRICULTURAL SCIENCES,1130
UNIVERSITY OF VETERINARY & ANIMAL SCIENCE - PAKISTAN,PAKISTAN,532.0,4648.0,8.74,3.0,AGRICULTURAL SCIENCES,1131
JOMO KENYATTA UNIVERSITY OF AGRICULTURE & TECHNOLOGY,KENYA,257.0,4647.0,18.08,2.0,AGRICULTURAL SCIENCES,1132
DALIAN MINZU UNIVERSITY,CHINA MAINLAND,261.0,4646.0,17.8,2.0,AGRICULTURAL SCIENCES,1133
YANTAI UNIVERSITY,CHINA MAINLAND,313.0,4646.0,14.84,6.0,AGRICULTURAL SCIENCES,1134
HOSPITAL DEL MAR RESEARCH INSTITUTE,SPAIN,207.0,4643.0,22.43,3.0,AGRICULTURAL SCIENCES,1135
"AGENCE NATIONALE DE SECURITE SANITAIRE DE L'ALIMENTATION, DE L'ENVIRONNEMENT DU TRAVAIL (ANSES)",FRANCE,291.0,4640.0,15.95,3.0,AGRICULTURAL SCIENCES,1136
UNIVERSITAT D'ALACANT,SPAIN,393.0,4629.0,11.78,2.0,AGRICULTURAL SCIENCES,1137
UNIVERSIDADE ESTADUAL DO NORTE FLUMINENSE,BRAZIL,501.0,4625.0,9.23,2.0,AGRICULTURAL SCIENCES,1138
DALIAN UNIVERSITY OF TECHNOLOGY,CHINA MAINLAND,246.0,4619.0,18.78,1.0,AGRICULTURAL SCIENCES,1139
PACIFIC NORTHWEST NATIONAL LABORATORY,USA,155.0,4608.0,29.73,7.0,AGRICULTURAL SCIENCES,1140
FUJIAN ACADEMY OF AGRICULTURAL SCIENCES,CHINA MAINLAND,417.0,4608.0,11.05,1.0,AGRICULTURAL SCIENCES,1141
UNIVERSITY OF PUNJAB,PAKISTAN,466.0,4606.0,9.88,3.0,AGRICULTURAL SCIENCES,1142
AGRI-FOOD & BIOSCIENCES INSTITUTE,NORTHERN IRELAND,257.0,4604.0,17.91,2.0,AGRICULTURAL SCIENCES,1143
PONTIFICIA UNIVERSIDAD CATOLICA DE VALPARAISO,CHILE,376.0,4601.0,12.24,1.0,AGRICULTURAL SCIENCES,1144
DUNAREA DE JOS UNIVERSITY GALATI,ROMANIA,235.0,4594.0,19.55,4.0,AGRICULTURAL SCIENCES,1145
NATIONAL CENTER GENETIC ENGINEERING & BIOTECHNOLOGY (BIOTEC),THAILAND,283.0,4591.0,16.22,3.0,AGRICULTURAL SCIENCES,1146
TRINITY COLLEGE DUBLIN,IRELAND,222.0,4583.0,20.64,2.0,AGRICULTURAL SCIENCES,1147
DAMANHOUR UNIVERSITY,EGYPT,251.0,4575.0,18.23,4.0,AGRICULTURAL SCIENCES,1148
CINVESTAV - CENTRO DE INVESTIGACION Y DE ESTUDIOS AVANZADOS DEL INSTITUTO POLITECNICO NACIONAL,MEXICO,316.0,4574.0,14.47,1.0,AGRICULTURAL SCIENCES,1149
UNIVERSITY OF TWENTE,NETHERLANDS,179.0,4570.0,25.53,3.0,AGRICULTURAL SCIENCES,1150
LOUGHBOROUGH UNIVERSITY,ENGLAND,194.0,4561.0,23.51,4.0,AGRICULTURAL SCIENCES,1151
UNIVERSITE PAUL-VALERY,FRANCE,201.0,4546.0,22.62,4.0,AGRICULTURAL SCIENCES,1152
ASIAN INSTITUTE OF TECHNOLOGY,THAILAND,213.0,4537.0,21.3,3.0,AGRICULTURAL SCIENCES,1153
"INSTITUTE OF BIOLOGICAL, ENVIRONMENTAL, RURAL & SCIENCES (IBERS)",WALES,175.0,4532.0,25.9,4.0,AGRICULTURAL SCIENCES,1154
UNIVERSIDAD DE SONORA,MEXICO,343.0,4531.0,13.21,1.0,AGRICULTURAL SCIENCES,1155
ISTANBUL UNIVERSITY,TURKIYE,267.0,4525.0,16.95,5.0,AGRICULTURAL SCIENCES,1156
RAZI UNIVERSITY,IRAN,266.0,4519.0,16.99,2.0,AGRICULTURAL SCIENCES,1157
DUY TAN UNIVERSITY,VIETNAM,155.0,4507.0,29.08,7.0,AGRICULTURAL SCIENCES,1158
UNIVERSITY OF IBADAN,NIGERIA,364.0,4507.0,12.38,2.0,AGRICULTURAL SCIENCES,1159
UNIVERSITY OF SOUTH FLORIDA,USA,206.0,4506.0,21.87,6.0,AGRICULTURAL SCIENCES,1160
UNIVERSITY OF ALABAMA BIRMINGHAM,USA,216.0,4499.0,20.83,2.0,AGRICULTURAL SCIENCES,1161
UNIVERSIDAD DE GUADALAJARA,MEXICO,497.0,4498.0,9.05,1.0,AGRICULTURAL SCIENCES,1162
CHENGDU UNIVERSITY OF TRADITIONAL CHINESE MEDICINE,CHINA MAINLAND,327.0,4496.0,13.75,7.0,AGRICULTURAL SCIENCES,1163
UNIVERSITY OF UTAH,USA,220.0,4495.0,20.43,2.0,AGRICULTURAL SCIENCES,1164
CHUNG SHAN MEDICAL UNIVERSITY,TAIWAN,282.0,4492.0,15.93,1.0,AGRICULTURAL SCIENCES,1165
LINYI UNIVERSITY,CHINA MAINLAND,275.0,4490.0,16.33,3.0,AGRICULTURAL SCIENCES,1166
INSTITUTO FEDERAL DO RIO DE JANEIRO (IFRJ),BRAZIL,183.0,4483.0,24.5,4.0,AGRICULTURAL SCIENCES,1167
MACQUARIE UNIVERSITY,AUSTRALIA,237.0,4482.0,18.91,5.0,AGRICULTURAL SCIENCES,1168
CHIBA UNIVERSITY,JAPAN,352.0,4477.0,12.72,0.0,AGRICULTURAL SCIENCES,1169
XIHUA UNIVERSITY,CHINA MAINLAND,395.0,4475.0,11.33,6.0,AGRICULTURAL SCIENCES,1170
CITY UNIVERSITY OF NEW YORK (CUNY) SYSTEM,USA,201.0,4471.0,22.24,3.0,AGRICULTURAL SCIENCES,1171
BRIGHAM YOUNG UNIVERSITY,USA,252.0,4470.0,17.74,3.0,AGRICULTURAL SCIENCES,1172
CSIR - NATIONAL INSTITUTE INTERDISCIPLINARY SCIENCE & TECHNOLOGY (NIIST),INDIA,165.0,4462.0,27.04,6.0,AGRICULTURAL SCIENCES,1173
UNIVERSITY OF ILLINOIS CHICAGO,USA,286.0,4458.0,15.59,1.0,AGRICULTURAL SCIENCES,1174
WEST POMERANIAN UNIVERSITY OF TECHNOLOGY,POLAND,375.0,4448.0,11.86,1.0,AGRICULTURAL SCIENCES,1175
UNIVERSIDADE FEDERAL DE JUIZ DE FORA,BRAZIL,355.0,4443.0,12.52,3.0,AGRICULTURAL SCIENCES,1176
NIZO FOOD RESEARCH,NETHERLANDS,125.0,4431.0,35.45,1.0,AGRICULTURAL SCIENCES,1177
UNIVERSITY OF ILLINOIS CHICAGO HOSPITAL,USA,280.0,4423.0,15.8,1.0,AGRICULTURAL SCIENCES,1178
NIH DIVISION OF CANCER CONTROL & POPULATION SCIENCES,USA,33.0,4416.0,133.82,8.0,AGRICULTURAL SCIENCES,1179
NORTHUMBRIA UNIVERSITY,ENGLAND,169.0,4409.0,26.09,5.0,AGRICULTURAL SCIENCES,1180
KAUNAS UNIVERSITY OF TECHNOLOGY,LITHUANIA,233.0,4405.0,18.91,1.0,AGRICULTURAL SCIENCES,1181
"COLD & ARID REGIONS ENVIRONMENTAL & ENGINEERING RESEARCH INSTITUTE, CAS",CHINA MAINLAND,129.0,4402.0,34.12,1.0,AGRICULTURAL SCIENCES,1182
GLOBAL CHANGE RESEARCH CENTRE OF THE CZECH ACADEMY OF SCIENCES,CZECH REPUBLIC,211.0,4402.0,20.86,0.0,AGRICULTURAL SCIENCES,1183
UNIVERSITY OF QUEBEC MONTREAL,CANADA,149.0,4401.0,29.54,4.0,AGRICULTURAL SCIENCES,1184
UNIVERSITY OF THE SUNSHINE COAST,AUSTRALIA,249.0,4393.0,17.64,2.0,AGRICULTURAL SCIENCES,1185
JORDAN UNIVERSITY OF SCIENCE & TECHNOLOGY,JORDAN,317.0,4390.0,13.85,0.0,AGRICULTURAL SCIENCES,1186
"TOBACCO RESEARCH INSTITUTE, CAAS",CHINA MAINLAND,212.0,4389.0,20.7,5.0,AGRICULTURAL SCIENCES,1187
JIANGSU UNIVERSITY OF SCIENCE & TECHNOLOGY,CHINA MAINLAND,305.0,4387.0,14.38,3.0,AGRICULTURAL SCIENCES,1188
NSW HEALTH,AUSTRALIA,235.0,4384.0,18.66,1.0,AGRICULTURAL SCIENCES,1189
HANGZHOU NORMAL UNIVERSITY,CHINA MAINLAND,305.0,4377.0,14.35,2.0,AGRICULTURAL SCIENCES,1190
BANGLADESH AGRICULTURAL RESEARCH INSTITUTE (BARI),BANGLADESH,266.0,4376.0,16.45,4.0,AGRICULTURAL SCIENCES,1191
ISARA,FRANCE,138.0,4375.0,31.7,8.0,AGRICULTURAL SCIENCES,1192
FONTERRA,NEW ZEALAND,265.0,4375.0,16.51,2.0,AGRICULTURAL SCIENCES,1193
SHANGHAI ENGN RES CTR AQUAT PROD PROC & PRESERVAT,,247.0,4356.0,17.64,7.0,AGRICULTURAL SCIENCES,1194
INSTITUTE OF SOIL SCIENCE & PLANT CULTIVATION,POLAND,309.0,4356.0,14.1,4.0,AGRICULTURAL SCIENCES,1195
INTERNATIONAL CENTER FOR AGRICULTURAL RESEARCH IN THE DRY AREAS (ICARDA),LEBANON,334.0,4355.0,13.04,4.0,AGRICULTURAL SCIENCES,1196
NATIONAL YANG MING CHIAO TUNG UNIVERSITY,TAIWAN,247.0,4351.0,17.62,2.0,AGRICULTURAL SCIENCES,1197
UNIVERSIDAD DE ALCALA,SPAIN,243.0,4342.0,17.87,3.0,AGRICULTURAL SCIENCES,1198
MENOFIA UNIVERSITY,EGYPT,237.0,4341.0,18.32,3.0,AGRICULTURAL SCIENCES,1199
UNIVERSITY OF JORDAN,JORDAN,234.0,4329.0,18.5,5.0,AGRICULTURAL SCIENCES,1200
UNIVERSIDADE FEDERAL RURAL DO SEMI-ARIDO (UFERSA),BRAZIL,926.0,4326.0,4.67,0.0,AGRICULTURAL SCIENCES,1201
KAOHSIUNG MEDICAL UNIVERSITY,TAIWAN,247.0,4321.0,17.49,0.0,AGRICULTURAL SCIENCES,1202
UNIVERSIDAD DE ANTIOQUIA,COLOMBIA,391.0,4311.0,11.03,2.0,AGRICULTURAL SCIENCES,1203
HUN-REN CENTRE FOR AGRICULTURAL RESEARCH,HUNGARY,287.0,4308.0,15.01,4.0,AGRICULTURAL SCIENCES,1204
ROSLIN INSTITUTE,SCOTLAND,235.0,4306.0,18.32,1.0,AGRICULTURAL SCIENCES,1205
YANAN UNIVERSITY,CHINA MAINLAND,162.0,4304.0,26.57,5.0,AGRICULTURAL SCIENCES,1206
ZHEJIANG SCI-TECH UNIVERSITY,CHINA MAINLAND,305.0,4304.0,14.11,4.0,AGRICULTURAL SCIENCES,1207
CHANGSHA UNIVERSITY OF SCIENCE & TECHNOLOGY,CHINA MAINLAND,270.0,4295.0,15.91,7.0,AGRICULTURAL SCIENCES,1208
"NATIONAL INSTITUTE OF ANIMAL SCIENCE, REPUBLIC OF KOREA",SOUTH KOREA,378.0,4293.0,11.36,4.0,AGRICULTURAL SCIENCES,1209
UNIVERSITES DE STRASBOURG ETABLISSEMENTS ASSOCIES,FRANCE,200.0,4287.0,21.43,7.0,AGRICULTURAL SCIENCES,1210
RADBOUD UNIVERSITY NIJMEGEN,NETHERLANDS,236.0,4280.0,18.14,2.0,AGRICULTURAL SCIENCES,1211
CYPRUS UNIVERSITY OF TECHNOLOGY,CYPRUS,200.0,4273.0,21.36,1.0,AGRICULTURAL SCIENCES,1212
NATL RES CTR SOYBEAN ENGN & TECHNOL,,91.0,4272.0,46.95,8.0,AGRICULTURAL SCIENCES,1213
HESAM UNIVERSITE,FRANCE,186.0,4270.0,22.96,1.0,AGRICULTURAL SCIENCES,1214
ZHEJIANG CHINESE MEDICAL UNIVERSITY,CHINA MAINLAND,318.0,4269.0,13.42,3.0,AGRICULTURAL SCIENCES,1215
KWAME NKRUMAH UNIVERSITY SCIENCE & TECHNOLOGY,GHANA,402.0,4268.0,10.62,2.0,AGRICULTURAL SCIENCES,1216
CIBEREHD,SPAIN,174.0,4265.0,24.51,3.0,AGRICULTURAL SCIENCES,1217
JIANGSU NORMAL UNIVERSITY,CHINA MAINLAND,192.0,4254.0,22.16,5.0,AGRICULTURAL SCIENCES,1218
ICAR - NATIONAL BUREAU OF PLANT GENETICS RESOURCES,INDIA,563.0,4245.0,7.54,3.0,AGRICULTURAL SCIENCES,1219
"XISHUANGBANNA TROPICAL BOTANICAL GARDEN, CAS",CHINA MAINLAND,237.0,4238.0,17.88,2.0,AGRICULTURAL SCIENCES,1220
CENTRO DE INVESTIGACION ECOLOGICA Y APLICACIONES FORESTALES (CREAF-CERCA),SPAIN,222.0,4237.0,19.09,5.0,AGRICULTURAL SCIENCES,1221
NEVADA SYSTEM OF HIGHER EDUCATION (NSHE),USA,286.0,4235.0,14.81,3.0,AGRICULTURAL SCIENCES,1222
UNIVERSIDAD CATOLICA DE MURCIA,SPAIN,285.0,4228.0,14.84,2.0,AGRICULTURAL SCIENCES,1223
ISTITUTO DI BIOMETEOROLOGIA (IBIMET-CNR),ITALY,104.0,4219.0,40.57,3.0,AGRICULTURAL SCIENCES,1224
ZHEJIANG UNIVERSITY OF SCIENCE & TECHNOLOGY,CHINA MAINLAND,334.0,4216.0,12.62,13.0,AGRICULTURAL SCIENCES,1225
CONSERVATOIRE NATIONAL ARTS & METIERS (CNAM),FRANCE,180.0,4215.0,23.42,1.0,AGRICULTURAL SCIENCES,1226
UNIVERSITI TEKNOLOGI MARA,MALAYSIA,318.0,4213.0,13.25,5.0,AGRICULTURAL SCIENCES,1227
AGR RES ORG,,230.0,4207.0,18.29,2.0,AGRICULTURAL SCIENCES,1228
UNIVERSITY OF BASEL,SWITZERLAND,236.0,4206.0,17.82,3.0,AGRICULTURAL SCIENCES,1229
SHAHID BAHONAR UNIVERSITY OF KERMAN (SBUK),IRAN,256.0,4206.0,16.43,4.0,AGRICULTURAL SCIENCES,1230
UNIVERSIDAD VERACRUZANA,MEXICO,401.0,4205.0,10.49,3.0,AGRICULTURAL SCIENCES,1231
UNIVERSITY OF TEXAS AUSTIN,USA,229.0,4204.0,18.36,2.0,AGRICULTURAL SCIENCES,1232
SOUTHWEST MINZU UNIVERSITY,CHINA MAINLAND,299.0,4194.0,14.03,1.0,AGRICULTURAL SCIENCES,1233
UNIV SWABI,,132.0,4181.0,31.67,5.0,AGRICULTURAL SCIENCES,1234
SOUTHWEST FORESTRY UNIVERSITY - CHINA,CHINA MAINLAND,425.0,4177.0,9.83,6.0,AGRICULTURAL SCIENCES,1235
PONDICHERRY UNIVERSITY,INDIA,190.0,4167.0,21.93,2.0,AGRICULTURAL SCIENCES,1236
MEDICAL UNIVERSITY OF BIALYSTOK,POLAND,216.0,4156.0,19.24,7.0,AGRICULTURAL SCIENCES,1237
MAGNA GRAECIA UNIVERSITY OF CATANZARO,ITALY,195.0,4154.0,21.3,4.0,AGRICULTURAL SCIENCES,1238
KING FAISAL UNIVERSITY,SAUDI ARABIA,447.0,4150.0,9.28,13.0,AGRICULTURAL SCIENCES,1239
ABANT IZZET BAYSAL UNIVERSITY,TURKIYE,366.0,4146.0,11.33,1.0,AGRICULTURAL SCIENCES,1240
HOSPITAL DEL MAR,SPAIN,181.0,4143.0,22.89,3.0,AGRICULTURAL SCIENCES,1241
SHER-E-KASHMIR UNIVERSITY OF AGRICULTURAL SCIENCES & TECHNOLOGY OF JAMMU (SKUAST JAMMU),INDIA,393.0,4133.0,10.52,5.0,AGRICULTURAL SCIENCES,1242
UNIVERSITY OF MILANO-BICOCCA,ITALY,217.0,4104.0,18.91,3.0,AGRICULTURAL SCIENCES,1243
EMBRAPA AGROIND ALIMENTOS,BRAZIL,267.0,4102.0,15.36,0.0,AGRICULTURAL SCIENCES,1244
JIANGXI ACADEMY OF AGRICULTURAL SCIENCES,CHINA MAINLAND,262.0,4101.0,15.65,2.0,AGRICULTURAL SCIENCES,1245
NATL UNIV SINGAPORE SUZHOU,,101.0,4093.0,40.52,5.0,AGRICULTURAL SCIENCES,1246
UNIVERSITE DE BRETAGNE OCCIDENTALE,FRANCE,185.0,4089.0,22.1,1.0,AGRICULTURAL SCIENCES,1247
MUSEUM NATIONAL D'HISTOIRE NATURELLE (MNHN),FRANCE,169.0,4088.0,24.19,2.0,AGRICULTURAL SCIENCES,1248
UNIVERSITY OF NAIROBI,KENYA,347.0,4084.0,11.77,0.0,AGRICULTURAL SCIENCES,1249
ICAR - CENTRAL PLANTATION CROPS RESEARCH INSTITUTE,INDIA,280.0,4083.0,14.58,7.0,AGRICULTURAL SCIENCES,1250
UNIVERSITY OF LA REUNION,FRANCE,349.0,4079.0,11.69,1.0,AGRICULTURAL SCIENCES,1251
RIDDET INST,,214.0,4070.0,19.02,0.0,AGRICULTURAL SCIENCES,1252
WORLD INSTITUTE OF KIMCHI,SOUTH KOREA,265.0,4065.0,15.34,0.0,AGRICULTURAL SCIENCES,1253
"AGRICULTURE GENOMES INSTITUTE AT SHENZHEN, CAAS",CHINA MAINLAND,387.0,4063.0,10.5,7.0,AGRICULTURAL SCIENCES,1254
LIAOCHENG UNIVERSITY,CHINA MAINLAND,293.0,4057.0,13.85,2.0,AGRICULTURAL SCIENCES,1255
GUANGDONG FOOD GREEN PROC & NUTR REGULAT TECHNOL,,94.0,4054.0,43.13,2.0,AGRICULTURAL SCIENCES,1256
SOUTHERN CROSS UNIVERSITY,AUSTRALIA,238.0,4048.0,17.01,0.0,AGRICULTURAL SCIENCES,1257
IITA,,142.0,4037.0,28.43,4.0,AGRICULTURAL SCIENCES,1258
PENNINGTON BIOMEDICAL RESEARCH CENTER,USA,179.0,4032.0,22.53,6.0,AGRICULTURAL SCIENCES,1259
CHINA NATL CTR FOOD SAFETY RISK ASSESSMENT,,243.0,4027.0,16.57,0.0,AGRICULTURAL SCIENCES,1260
NERC BRITISH GEOLOGICAL SURVEY,ENGLAND,99.0,4026.0,40.67,3.0,AGRICULTURAL SCIENCES,1261
GANSU ACADEMY OF AGRICULTURAL SCIENCES,CHINA MAINLAND,286.0,4010.0,14.02,3.0,AGRICULTURAL SCIENCES,1262
TSHWANE UNIVERSITY OF TECHNOLOGY,SOUTH AFRICA,211.0,4009.0,19.0,3.0,AGRICULTURAL SCIENCES,1263
"YANTAI INSTITUTE OF COASTAL ZONE RESEARCH, CAS",CHINA MAINLAND,183.0,3999.0,21.85,3.0,AGRICULTURAL SCIENCES,1264
SOUTHERN UNIVERSITY OF SCIENCE & TECHNOLOGY,CHINA MAINLAND,162.0,3996.0,24.67,4.0,AGRICULTURAL SCIENCES,1265
UNIVERSITY OF WYOMING,USA,258.0,3990.0,15.47,3.0,AGRICULTURAL SCIENCES,1266
JIANGSU OCEAN UNIVERSITY,CHINA MAINLAND,231.0,3989.0,17.27,3.0,AGRICULTURAL SCIENCES,1267
CNRS - NATIONAL INSTITUTE FOR EARTH SCIENCES & ASTRONOMY (INSU),FRANCE,161.0,3972.0,24.67,3.0,AGRICULTURAL SCIENCES,1268
TIANJIN AGRICULTURAL UNIVERSITY,CHINA MAINLAND,353.0,3970.0,11.25,2.0,AGRICULTURAL SCIENCES,1269
ISTITUTO SUPERIORE DI SANITA (ISS),ITALY,178.0,3969.0,22.3,4.0,AGRICULTURAL SCIENCES,1270
VIETNAM NATIONAL UNIVERSITY HO CHI MINH CITY (VNUHCM) SYSTEM,VIETNAM,311.0,3964.0,12.75,2.0,AGRICULTURAL SCIENCES,1271
JIMMA UNIVERSITY,ETHIOPIA,359.0,3961.0,11.03,2.0,AGRICULTURAL SCIENCES,1272
SOUTHERN ILLINOIS UNIVERSITY,USA,235.0,3960.0,16.85,3.0,AGRICULTURAL SCIENCES,1273
UNIVERSIDADE FEDERAL DOS VALES DO JEQUITINHONHA E MUCURI (UFVJM),BRAZIL,497.0,3956.0,7.96,1.0,AGRICULTURAL SCIENCES,1274
NATIONAL CENTER FOR GERIATRICS & GERONTOLOGY,JAPAN,115.0,3955.0,34.39,7.0,AGRICULTURAL SCIENCES,1275
UNIVERSIDAD REY JUAN CARLOS,SPAIN,226.0,3952.0,17.49,1.0,AGRICULTURAL SCIENCES,1276
UNIVERSITY OF SALENTO,ITALY,228.0,3949.0,17.32,1.0,AGRICULTURAL SCIENCES,1277
GADJAH MADA UNIVERSITY,INDONESIA,443.0,3948.0,8.91,0.0,AGRICULTURAL SCIENCES,1278
UNIVERSITY OF BATH,ENGLAND,140.0,3946.0,28.19,6.0,AGRICULTURAL SCIENCES,1279
NANTES UNIVERSITE,FRANCE,215.0,3942.0,18.33,3.0,AGRICULTURAL SCIENCES,1280
UNIVERSITY OF MISSISSIPPI,USA,184.0,3938.0,21.4,6.0,AGRICULTURAL SCIENCES,1281
POTSDAM INSTITUT FUR KLIMAFOLGENFORSCHUNG,GERMANY (FED REP GER),106.0,3936.0,37.13,6.0,AGRICULTURAL SCIENCES,1282
UNIVERSITY OF WURZBURG,GERMANY (FED REP GER),143.0,3936.0,27.52,4.0,AGRICULTURAL SCIENCES,1283
AALBORG UNIVERSITY,DENMARK,219.0,3931.0,17.95,0.0,AGRICULTURAL SCIENCES,1284
CTR INVEST & ASISTENCIA TECNOL & DISENO ESTADO JA,,150.0,3926.0,26.17,3.0,AGRICULTURAL SCIENCES,1285
COVENTRY UNIVERSITY,ENGLAND,194.0,3917.0,20.19,4.0,AGRICULTURAL SCIENCES,1286
SHOOLINI UNIVERSITY,INDIA,218.0,3913.0,17.95,11.0,AGRICULTURAL SCIENCES,1287
"INSTITUTE OF CHEMICAL INDUSTRY OF FOREST PRODUCTS, CAF",CHINA MAINLAND,203.0,3892.0,19.17,0.0,AGRICULTURAL SCIENCES,1288
OSAKA METROPOLITAN UNIVERSITY,JAPAN,344.0,3884.0,11.29,1.0,AGRICULTURAL SCIENCES,1289
UNIVERSITY OF STIRLING,SCOTLAND,149.0,3878.0,26.03,4.0,AGRICULTURAL SCIENCES,1290
RESEAU ETAB ENSEIGN SUPER RECH CHAMPAGNE ARDENNE,,200.0,3877.0,19.39,3.0,AGRICULTURAL SCIENCES,1291
UNIVERSITY OF MUNSTER,GERMANY (FED REP GER),185.0,3869.0,20.91,1.0,AGRICULTURAL SCIENCES,1292
TECHNISCHE UNIVERSITAT WIEN,AUSTRIA,89.0,3867.0,43.45,1.0,AGRICULTURAL SCIENCES,1293
LEIBNIZ INSTITUT FUR GEMUSE- UND ZIERPFLANZENBAU (IGZ),GERMANY (FED REP GER),170.0,3867.0,22.75,2.0,AGRICULTURAL SCIENCES,1294
IULIU HATIEGANU UNIVERSITY OF MEDICINE & PHARMACY,ROMANIA,175.0,3867.0,22.1,4.0,AGRICULTURAL SCIENCES,1295
SWINBURNE UNIVERSITY OF TECHNOLOGY,AUSTRALIA,157.0,3866.0,24.62,3.0,AGRICULTURAL SCIENCES,1296
UNIVERSITE DE REIMS CHAMPAGNE-ARDENNE,FRANCE,194.0,3861.0,19.9,3.0,AGRICULTURAL SCIENCES,1297
UNIVERSITE DE STRASBOURG,FRANCE,171.0,3857.0,22.56,7.0,AGRICULTURAL SCIENCES,1298
UNIV AUTONOMA CHAPINGO,,545.0,3838.0,7.04,2.0,AGRICULTURAL SCIENCES,1299
ECOLE NATIONALE VETERINAIRE DE TOULOUSE,FRANCE,264.0,3824.0,14.48,2.0,AGRICULTURAL SCIENCES,1300
CIMMYT,,134.0,3819.0,28.5,3.0,AGRICULTURAL SCIENCES,1301
ARGONNE NATIONAL LABORATORY,USA,86.0,3816.0,44.37,6.0,AGRICULTURAL SCIENCES,1302
LITHUANIAN RESEARCH CENTRE FOR AGRICULTURE & FORESTRY,LITHUANIA,366.0,3815.0,10.42,0.0,AGRICULTURAL SCIENCES,1303
RWTH AACHEN UNIVERSITY,GERMANY (FED REP GER),167.0,3805.0,22.78,3.0,AGRICULTURAL SCIENCES,1304
UNIVERSITY OF WAIKATO,NEW ZEALAND,160.0,3801.0,23.76,3.0,AGRICULTURAL SCIENCES,1305
YUZUNCU YIL UNIVERSITY,TURKIYE,393.0,3800.0,9.67,2.0,AGRICULTURAL SCIENCES,1306
INSTITUTE OF MICROBIOLOGY OF THE CZECH ACADEMY OF SCIENCES,CZECH REPUBLIC,140.0,3794.0,27.1,5.0,AGRICULTURAL SCIENCES,1307
UNIVERSIDAD AUTONOMA DE CHIHUAHUA,MEXICO,346.0,3794.0,10.97,0.0,AGRICULTURAL SCIENCES,1308
UNIVERSITY OF ZIMBABWE,ZIMBABWE,225.0,3792.0,16.85,4.0,AGRICULTURAL SCIENCES,1309
HARPER ADAMS UNIVERSITY,WALES,282.0,3783.0,13.41,3.0,AGRICULTURAL SCIENCES,1310
"FARMLAND IRRIGATION RESEARCH INSTITUTE, CAAS",CHINA MAINLAND,177.0,3780.0,21.36,3.0,AGRICULTURAL SCIENCES,1311
"UNIVERSITY OF SCIENCE & TECHNOLOGY OF CHINA, CAS",CHINA MAINLAND,293.0,3779.0,12.9,3.0,AGRICULTURAL SCIENCES,1312
KING MONGKUTS INSTITUTE OF TECHNOLOGY LADKRABANG,THAILAND,350.0,3774.0,10.78,0.0,AGRICULTURAL SCIENCES,1313
UNIVERSITY OF ABOMEY CALAVI,BENIN,438.0,3772.0,8.61,0.0,AGRICULTURAL SCIENCES,1314
UNIVERSITY OF MARYLAND BALTIMORE,USA,160.0,3770.0,23.56,5.0,AGRICULTURAL SCIENCES,1315
UNIVERSITY OF EASTERN PIEDMONT AMEDEO AVOGADRO,ITALY,212.0,3764.0,17.75,2.0,AGRICULTURAL SCIENCES,1316
INSTITUTO NACIONAL DE INVESTIGACION AGROPECUARIA URUGUAY (INIA),URUGUAY,320.0,3759.0,11.75,1.0,AGRICULTURAL SCIENCES,1317
UNIVERSITY OF OULU,FINLAND,185.0,3755.0,20.3,3.0,AGRICULTURAL SCIENCES,1318
MAKERERE UNIVERSITY,UGANDA,360.0,3754.0,10.43,1.0,AGRICULTURAL SCIENCES,1319
INSTITUT D'INVESTIGACIO BIOMEDICA DE BELLVITGE (IDIBELL),SPAIN,208.0,3743.0,18.0,2.0,AGRICULTURAL SCIENCES,1320
GUIZHOU ACADEMY OF AGRICULTURAL SCIENCES,CHINA MAINLAND,362.0,3742.0,10.34,2.0,AGRICULTURAL SCIENCES,1321
MEDICAL UNIVERSITY GDANSK,POLAND,252.0,3740.0,14.84,4.0,AGRICULTURAL SCIENCES,1322
