univ,subject,rank_percentile,pred_percentile
NATIONAL TAICHUNG UNIVERSITY OF SCIENCE & TECHNOLOGY,"SOCIAL SCIENCES, GENERAL",0.7393020357291233,0.8481760186919459
UNIVERSITY OF TENNESSEE HEALTH SCIENCE CENTER,BIOLOGY & BIOCHEMISTRY,0.4678593086719224,0.4034150073526522
HARVARD UNIVERSITY MEDICAL AFFILIATES,"SOCIAL SCIENCES, GENERAL",0.013294557540506855,0.02734501672303706
UNIVERSITY OF NEW MEXICO,NEUROSCIENCE & BEHAVIOR,0.27426810477657937,0.25183054485278494
FLORIDA INTERNATIONAL UNIVERSITY,PHARMACOLOGY & TOXICOLOGY,0.8783297336213103,0.8436816677822295
UNIVERSITY OF OTAGO,PHARMACOLOGY & TOXICOLOGY,0.3434125269978402,0.471083327027914
UNIVERSITA DEGLI STUDI DI BARI ALDO MORO,IMMUNOLOGY,0.37128292268479185,0.4689491423633583
ALCOHOL RESEARCH GROUP,"SOCIAL SCIENCES, GENERAL",0.7708766098878271,0.7717235626857553
GOVT COLL ENGN,ENGINEERING,0.6688195191962684,0.4749437836646717
TEXAS TECH UNIVERSITY SYSTEM,PHARMACOLOGY & TOXICOLOGY,0.4319654427645788,0.540002685629602
PUBLIC HEALTH ENGLAND,BIOLOGY & BIOCHEMISTRY,0.9020618556701031,0.8693230971896938
ST. ANNE'S UNIVERSITY HOSPITAL BRNO (FNUSA),CLINICAL MEDICINE,0.276650873556411,0.34659728887530405
"HENRY M. JACKSON FOUNDATION FOR THE ADVANCEMENT OF MILITARY MEDICINE, INC",CLINICAL MEDICINE,0.3175155463429079,0.4634703469200729
UNIVERSIDADE FORTALEZA,CLINICAL MEDICINE,0.47142434113118153,0.6094758403450415
BUDDHIST TZU CHI GENERAL HOSPITAL,PHARMACOLOGY & TOXICOLOGY,0.595752339812815,0.6179581741274821
VIRGINIA INSTITUTE OF MARINE SCIENCE,GEOSCIENCES,0.88,0.7348673055782423
CHINESE ACADEMY OF SCIENCES,BIOLOGY & BIOCHEMISTRY,0.001212856276531231,0.004546604806690355
UNIVERSITY OF DUISBURG ESSEN,PLANT & ANIMAL SCIENCE,0.8038461538461539,0.752475304659972
GERMAN CENTRE FOR CARDIOVASCULAR RESEARCH,PHARMACOLOGY & TOXICOLOGY,0.7667386609071274,0.7090014114475099
TARBIAT MODARES UNIVERSITY,COMPUTER SCIENCE,0.668018539976825,0.6990981796580876
KYUNG HEE UNIVERSITY,ENGINEERING,0.10297811266594904,0.09672780358724684
BRAUNSCHWEIG UNIVERSITY OF TECHNOLOGY,GEOSCIENCES,0.8531914893617021,0.7355410961931301
UNIVERSIDAD NACIONAL AUTONOMA DE MEXICO,PSYCHIATRY PSYCHOLOGY,0.45727986050566694,0.4100732337592726
UNIVERSITY OF HOUSTON SYSTEM,PHYSICS,0.5472361809045226,0.1874945032187484
CHINA AGRICULTURAL UNIVERSITY,AGRICULTURAL SCIENCES,0.003620564808110065,0.020977918570908038
FLORIDA CANCER SPECIALISTS,CLINICAL MEDICINE,0.5333135919455138,0.5438089519500128
BEIJING INSTITUTE OF TECHNOLOGY,MATERIALS SCIENCE,0.02278481012658228,0.029370897631897534
ISLAMIC AZAD UNIVERSITY,CLINICAL MEDICINE,0.09801599052413384,0.06842311712163539
ZHANGJIANG LABORATORY,MATERIALS SCIENCE,0.9613924050632912,0.6841131388129177
RAKUNO GAKUEN UNIVERSITY,PLANT & ANIMAL SCIENCE,0.5341025641025641,0.5623024266493015
UNIVERSITY OF EAST ANGLIA,AGRICULTURAL SCIENCES,0.662925416364953,0.6379320015027177
AMRITA VISHWA VIDYAPEETHAM KOCHI,CLINICAL MEDICINE,0.36245188036718984,0.41236956942909775
IOFFE PHYSICAL TECHNICAL INSTITUTE,MATERIALS SCIENCE,0.4873417721518987,0.3758058321098751
INSTITUT NATIONAL POLYTECHNIQUE DE GRENOBLE,"SOCIAL SCIENCES, GENERAL",0.8072289156626506,0.8118278910868928
XINJIANG ACADEMY OF AGRICULTURAL SCIENCES,AGRICULTURAL SCIENCES,0.46053584359160027,0.5738136026286493
"NATIONAL INSTITUTE OF ENVIRONMENTAL HEALTH, CHINESE CENTER FOR DISEASE CONTROL & PREVENTION",CLINICAL MEDICINE,0.7159461060112526,0.8803443938478172
CLIN CTR NIS,CLINICAL MEDICINE,0.5243559372223867,0.6107487562844928
HEFEI UNIVERSITY,ENGINEERING,0.6279153211338356,0.569975953870592
HOHAI UNIVERSITY,"SOCIAL SCIENCES, GENERAL",0.4557540506855006,0.6320484257102711
HAMADAN UNIVERSITY OF MEDICAL SCIENCES,CLINICAL MEDICINE,0.25421972164643175,0.44351399738799413
HOWARD HUGHES MEDICAL INSTITUTE,MOLECULAR BIOLOGY & GENETICS,0.015397775876817793,0.035249286598329044
UNIVERSITY OF VERMONT MEDICAL CENTER,CLINICAL MEDICINE,0.2998963577139473,0.36204001939064623
NEW YORK UNIVERSITY,PSYCHIATRY PSYCHOLOGY,0.02702702702702703,0.0671798356208427
TECHNICAL UNIVERSITY CZESTOCHOWA,CLINICAL MEDICINE,0.8610453064850458,0.8626395657563835
DALIAN POLYTECHNIC UNIVERSITY,ENGINEERING,0.5629709364908504,0.5434350190542547
"UNIVERSITY OF CHINESE ACADEMY OF SCIENCES, CAS",ENGINEERING,0.004305705059203444,0.007699309935395396
INST CARDIOL,CLINICAL MEDICINE,0.8148504589872668,0.85054520451934
SHANGHAI UNIVERSITY OF TRADITIONAL CHINESE MEDICINE,IMMUNOLOGY,0.5611724723874256,0.6582493799937544
NANJING UNIVERSITY OF AERONAUTICS & ASTRONAUTICS,COMPUTER SCIENCE,0.04982618771726535,0.0991735926614593
INDIAN INSTITUTE OF ENGINEERING SCIENCE TECHNOLOGY SHIBPUR (IIEST),ENGINEERING,0.2917115177610334,0.32026242277701716
CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE (CNRS),CHEMISTRY,0.0009341429238673517,0.0012941499887392084
FRAUNHOFER PROCESS ENGINEERING & PACKAGING,AGRICULTURAL SCIENCES,0.8667632150615496,0.8777298526733276
NANTES UNIVERSITE,IMMUNOLOGY,0.25148683092608326,0.44637605645352296
BLACK DOG INSTITUTE,"SOCIAL SCIENCES, GENERAL",0.9164935604486913,0.9123668466971283
CZECH UNIVERSITY OF LIFE SCIENCES PRAGUE,AGRICULTURAL SCIENCES,0.12925416364952932,0.23166808734781172
BUNDESWEHR UNIVERSITY MUNICH,"SOCIAL SCIENCES, GENERAL",0.8479434981304529,0.8492494830249355
"INSTITUTE OF AUTOMATION, CAS",NEUROSCIENCE & BEHAVIOR,0.6417565485362096,0.7942665889529622
TOKYO INSTITUTE OF TECHNOLOGY,ENVIRONMENT ECOLOGY,0.5530009680542111,0.5557678728725568
IMAM ABDULRAHMAN BIN FAISAL UNIVERSITY,CHEMISTRY,0.4796823914058851,0.35038305716616863
DALIAN MARITIME UNIVERSITY,"SOCIAL SCIENCES, GENERAL",0.45139177399252184,0.6217658105195084
NATIONAL TAIWAN UNIVERSITY HOSPITAL,NEUROSCIENCE & BEHAVIOR,0.42604006163328195,0.37071045258378454
MILITARY UNIVERSITY OF TECHNOLOGY IN WARSAW,CHEMISTRY,0.6809901914992994,0.532169248542652
UNIVERSITY OF SOUTH CHINA,ENGINEERING,0.3134194474345174,0.26141825221606246
KERMAN UNIVERSITY OF MEDICAL SCIENCES,CLINICAL MEDICINE,0.2130589280426414,0.28075453683661905
UNIVERSITY OF DENVER,"SOCIAL SCIENCES, GENERAL",0.17947652679684253,0.3266444229000937
AGCY PREVENT AND SOCIAL MED,CLINICAL MEDICINE,0.9930411607936038,0.9930411607936085
SOKOINE UNIVERSITY OF AGRICULTURE,ENVIRONMENT ECOLOGY,0.8049370764762827,0.7901897316795585
UNIVERSITY OF LAGOS,"SOCIAL SCIENCES, GENERAL",0.608433734939759,0.7177859064768344
FACULDADE DE MEDICINA DE MARILIA,CLINICAL MEDICINE,0.7004737933076696,0.783272575894428
MAASTRICHT UNIVERSITY MEDICAL CENTRE (MUMC),BIOLOGY & BIOCHEMISTRY,0.6998180715585203,0.6240812332474385
BARNET ENFIELD & HARINGEY MENTAL HLTH TRUST,CLINICAL MEDICINE,0.8969499555818774,0.9138822286481016
UNIVERSITY COLLEGE DUBLIN,NEUROSCIENCE & BEHAVIOR,0.4560862865947612,0.4496107802313862
VIT VELLORE,ENVIRONMENT ECOLOGY,0.41892545982575025,0.4628821282045051
UNIVERSITY OF CAGLIARI,COMPUTER SCIENCE,0.7960602549246814,0.6491771577109734
EUROPEAN SYNCHROTRON RADIATION FACILITY (ESRF),MATERIALS SCIENCE,0.375,0.3217624903108602
UNIVERSITY OF ARIZONA,MOLECULAR BIOLOGY & GENETICS,0.2865697177074423,0.33612382532911445
FIRAT UNIVERSITY,COMPUTER SCIENCE,0.9374275782155272,0.7509197678894448
NU HOSPITAL GROUP,CLINICAL MEDICINE,0.5299082025466391,0.7183851080607476
XIDIAN UNIVERSITY,ENGINEERING,0.013993541442411194,0.02317845980466257
MONASH HEALTH,NEUROSCIENCE & BEHAVIOR,0.689522342064715,0.6492612639167724
JAMES HUTTON INSTITUTE,PLANT & ANIMAL SCIENCE,0.31743589743589745,0.36536787199593096
SHANGHAI ACAD ENVIRONM SCI,ENVIRONMENT ECOLOGY,0.7112778315585673,0.7713844981428747
UCSF MEDICAL CENTER,CLINICAL MEDICINE,0.12673970980159904,0.12163192778792518
DE MONTFORT UNIVERSITY,ENGINEERING,0.504664513814137,0.4804727520333096
MIAMI UNIVERSITY,ENGINEERING,0.8545030498744169,0.7794506152971662
HOSPITAL DE LA PRINCESA,CLINICAL MEDICINE,0.18707432632514065,0.2705786310903164
KOREA ASTRONOMY & SPACE SCIENCE INSTITUTE (KASI),PHYSICS,0.9809045226130654,0.768410738453024
GHENT UNIVERSITY,MATHEMATICS,0.4835443037974684,0.47304691539556526
SHIRAZ UNIVERSITY,ENVIRONMENT ECOLOGY,0.3591481122942885,0.47323274098504353
NATIONWIDE CHILDRENS HOSPITAL,"SOCIAL SCIENCES, GENERAL",0.4245949314499377,0.5509976177162982
KOREA RESEARCH INSTITUTE OF STANDARDS & SCIENCE (KRISS),MATERIALS SCIENCE,0.5721518987341773,0.594507024946475
PONTIFICIA UNIVERSIDADE CATOLICA DO PARANA,ENGINEERING,0.5726587728740581,0.47000901302637027
NORWEGIAN UNIVERSITY OF SCIENCE & TECHNOLOGY (NTNU),PHYSICS,0.6402010050251257,0.28766161227175197
HOSPITAL DE CANCER DE BARRETOS,CLINICAL MEDICINE,0.34653538643766657,0.5478996296837964
ELECTRICITE DE FRANCE (EDF),ENGINEERING,0.405453893074991,0.4970863181993304
UNIVERSITY OF VIRGINIA,PLANT & ANIMAL SCIENCE,0.6289743589743589,0.6043261022058707
IHSAN DOGRAMACI BILKENT UNIVERSITY,"SOCIAL SCIENCES, GENERAL",0.4279185708350644,0.443386058752671
INSTITUTO SUPERIOR DE CIENCIAS DA SAUDE EGAS MONIZ,CLINICAL MEDICINE,0.4623926562037311,0.6021619340979871
ROYAL BRISBANE & WOMEN'S HOSPITAL,"SOCIAL SCIENCES, GENERAL",0.6100955546323223,0.653116217976317
UNIVERSITE DE RENNES,PHARMACOLOGY & TOXICOLOGY,0.3560115190784737,0.5374786653867294
UNIVERSITE DE SFAX,BIOLOGY & BIOCHEMISTRY,0.4008489993935719,0.5147881572701859
HENRY FORD HOSPITAL,"SOCIAL SCIENCES, GENERAL",0.7999584545076859,0.8576927176710283
YOKOHAMA CITY UNIVERSITY,BIOLOGY & BIOCHEMISTRY,0.49272286234081264,0.47207222481390687
NATURAL RESOURCES INSTITUTE FINLAND (LUKE),PLANT & ANIMAL SCIENCE,0.12410256410256411,0.1615678070450558
DUY TAN UNIVERSITY,IMMUNOLOGY,0.9957519116397621,0.9510724831673949
NATL CTR DIABETES & ENDOCRINOL,CLINICAL MEDICINE,0.9930411607936038,0.9930411607936085
LOUISIANA STATE UNIVERSITY SYSTEM,MOLECULAR BIOLOGY & GENETICS,0.38323353293413176,0.41744685391633973
WETSUS,ENVIRONMENT ECOLOGY,0.9869312681510165,0.612188654231374
INDIAN COUNCIL OF MEDICAL RESEARCH (ICMR),IMMUNOLOGY,0.13848768054375532,0.26688966832565797
TSINGHUA UNIVERSITY,ECONOMICS & BUSINESS,0.09576427255985268,0.16418801671007716
SAIFUL ANWAR HOSP,CLINICAL MEDICINE,0.8908054486230382,0.8918217510706796
YORK UNIVERSITY - CANADA,COMPUTER SCIENCE,0.7085747392815759,0.6280351595505396
MEDICAL COLLEGE OF WISCONSIN,PHARMACOLOGY & TOXICOLOGY,0.7077033837293016,0.726095024970128
MINIST HLTH & WELF,CLINICAL MEDICINE,0.30130293159609123,0.3705237592508348
INSTITUTE OF CANCER RESEARCH - UK,MOLECULAR BIOLOGY & GENETICS,0.3943541488451668,0.4177573256114502
ACAD BORDEAUX,ENVIRONMENT ECOLOGY,0.6057599225556631,0.701660971165028
UNIVERSITY OF OKLAHOMA - NORMAN,ENGINEERING,0.27143882310728384,0.3013396146546621
ISTITUTO DI SCIENZE MARINE (ISMAR-CNR),GEOSCIENCES,0.4595744680851064,0.3385047070155197
UK BIOBANK COORDINATING CTR,"SOCIAL SCIENCES, GENERAL",0.9987536352305775,0.9970108185064452
UNIVERSIDADE FEDERAL DO RIO GRANDE,ENGINEERING,0.7924291352709006,0.7208310005291604
WADSWORTH CENTER,MICROBIOLOGY,0.8194271481942715,0.8000874265643617
UNIVERSITY OF MELBOURNE,MATERIALS SCIENCE,0.25316455696202533,0.1996576048750379
SAM HOUSTON STATE UNIVERSITY,PSYCHIATRY PSYCHOLOGY,0.7031386224934612,0.664126651156894
UNIVERSITY OF BOTSWANA,"SOCIAL SCIENCES, GENERAL",0.5278354798504362,0.5655293917926052
UNIVERSITY OF WASHINGTON,ENGINEERING,0.11733046286329386,0.168601981299411
GUANGXI MEDICAL UNIVERSITY,BIOLOGY & BIOCHEMISTRY,0.25288053365676166,0.20352980957282404
POLYTECHNIC UNIVERSITY OF MILAN,"SOCIAL SCIENCES, GENERAL",0.2802243456584961,0.35057224138146353
UNIVERSITY OF EDINBURGH,COMPUTER SCIENCE,0.19235225955967555,0.24397188128588912
SHAANXI NORMAL UNIVERSITY,CHEMISTRY,0.10462400747314339,0.0835193367760195
OKINAWA TOKUSHUKAI MED CORP,CLINICAL MEDICINE,0.9350014806040865,0.935001480604099
HOSP JINDRICHUV HRADEC,CLINICAL MEDICINE,0.9122742078768138,0.9122742078768087
HAKIM SABZEVARI UNIV,CHEMISTRY,0.8092013078000934,0.6448822757245101
UNIVERSITY OF NEBRASKA LINCOLN,MICROBIOLOGY,0.4943960149439601,0.668812763451194
SEOUL NATIONAL UNIVERSITY OF SCIENCE & TECHNOLOGY,ENGINEERING,0.17868675995694294,0.20265934711773015
UNIVERSIDAD DE VALLADOLID,AGRICULTURAL SCIENCES,0.2997827661115134,0.41996796543700443
HONG KONG UNIVERSITY OF SCIENCE & TECHNOLOGY,MOLECULAR BIOLOGY & GENETICS,0.6099230111206159,0.6174208498009033
UNIVERSITY OF SHEFFIELD,IMMUNOLOGY,0.5318606627017842,0.5797341204779921
MOSCOW STATE UNIVERSITY OF MEDICINE & DENTISTRY,CLINICAL MEDICINE,0.520950547823512,0.6789995545172048
HUAZHONG AGRICULTURAL UNIVERSITY,BIOLOGY & BIOCHEMISTRY,0.11613098847786538,0.20012108746473337
BEIJING UNIVERSITY OF TECHNOLOGY,COMPUTER SCIENCE,0.08342989571263036,0.15031697904805122
UNIVERSITY OF VICTORIA,GEOSCIENCES,0.3506382978723404,0.3947793707133396
ICREA,ENVIRONMENT ECOLOGY,0.5972894482090997,0.5661868671018715
MAYO CLINIC,CLINICAL MEDICINE,0.0014806040864672786,0.0018170663451812254
CEA,BIOLOGY & BIOCHEMISTRY,0.1091570648878108,0.17993793387703796
UNITED STATES DEPARTMENT OF DEFENSE,PSYCHIATRY PSYCHOLOGY,0.33217088055797733,0.3649135194426825
DIV HLTH & SOCIAL CARE RES,CLINICAL MEDICINE,0.9826769321883329,0.9826769321883271
"VICTOR BABES UNIVERSITY OF MEDICINE & PHARMACY, TIMISOARA",CLINICAL MEDICINE,0.17989339650577435,0.14408266002691386
EUROPEAN COMMISS,"SOCIAL SCIENCES, GENERAL",0.6049023680930619,0.7095353395666942
NATIONAL PHYSICAL LABORATORY - UK,CLINICAL MEDICINE,0.6305152502220907,0.8373985164733474
NATIONAL OCEANIC ATMOSPHERIC ADMIN (NOAA) - USA,"SOCIAL SCIENCES, GENERAL",0.6254673867885334,0.6930255305295087
UNIVERSITY OSNABRUCK,PLANT & ANIMAL SCIENCE,0.8597435897435898,0.8132720609869589
GENOMEDX BIOSCIENCES,CLINICAL MEDICINE,0.7755404204915606,0.7973229531341489
NATIONAL RESEARCH NUCLEAR UNIVERSITY MEPHI (MOSCOW ENGINEERING PHYSICS INSTITUTE),ENGINEERING,0.37082884822389667,0.2821812151530788
UNIVERSITY OF IOWA,PLANT & ANIMAL SCIENCE,0.8715384615384615,0.871360548225625
NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NEUROSCIENCE & BEHAVIOR,0.7615562403697997,0.7774118969447615
WENZHOU MEDICAL UNIVERSITY,PSYCHIATRY PSYCHOLOGY,0.5823888404533566,0.5338757489776658
NATIONAL MUSEUM,PLANT & ANIMAL SCIENCE,0.5015384615384615,0.44056816472181937
MAX PLANCK SOCIETY,PHARMACOLOGY & TOXICOLOGY,0.574154067674586,0.622231852418766
FAYOUM UNIVERSITY,ENGINEERING,0.5441334768568353,0.4669782835123022
UNIVERSITE DE LILLE,MOLECULAR BIOLOGY & GENETICS,0.34901625320787,0.38403607997601236
UNIVERSITY OF LOUISVILLE,MOLECULAR BIOLOGY & GENETICS,0.5453378956372968,0.6539316503131727
ROYAL COLLEGE OF SURGEONS - IRELAND,MOLECULAR BIOLOGY & GENETICS,0.8023952095808383,0.5841310648379026
OAK RIDGE NATIONAL LABORATORY,"SOCIAL SCIENCES, GENERAL",0.8460739509763191,0.8479126519548623
INSTITUT DE BIOENGINYERIA DE CATALUNYA,CHEMISTRY,0.9649696403549743,0.7512157439157646
CHINA UNIVERSITY OF GEOSCIENCES,ENVIRONMENT ECOLOGY,0.015004840271055178,0.04882431673436991
CALIFORNIA STATE UNIVERSITY SYSTEM,PLANT & ANIMAL SCIENCE,0.07128205128205128,0.10504711730844367
UNIVERSIDADE DE AVEIRO,GEOSCIENCES,0.5919148936170213,0.471075627472905
UNIVERSITY OF BUCHAREST,ENVIRONMENT ECOLOGY,0.5738141335914811,0.6716115158684608
UNIVERSITY HOSPITALS OF CLEVELAND,NEUROSCIENCE & BEHAVIOR,0.5342835130970724,0.5267405803956162
UNIVERSITY OF COPENHAGEN,MATHEMATICS,0.7075949367088608,0.43512972015265944
NATIONAL UNIVERSITY OF SINGAPORE,MICROBIOLOGY,0.15317559153175592,0.30242138691735204
INSTITUT NATIONAL POLYTECHNIQUE DE GRENOBLE,CLINICAL MEDICINE,0.35949067219425523,0.45020344750388636
SOUTHWEST MINZU UNIVERSITY,CHEMISTRY,0.7512844465203176,0.5226635711621918
PENNSYLVANIA STATE UNIVERSITY,ECONOMICS & BUSINESS,0.09392265193370165,0.18198615916995559
UNIVERSITY OF MONS,MATERIALS SCIENCE,0.7126582278481013,0.716767733841567
SEA EDUC ASSOC,ENVIRONMENT ECOLOGY,0.9985479186834463,0.8963044522962477
UNIVERSIDAD DEL ROSARIO,"SOCIAL SCIENCES, GENERAL",0.6132114665558787,0.6784285793422662
GUY'S & ST THOMAS' NHS FOUNDATION TRUST,BIOLOGY & BIOCHEMISTRY,0.6761673741661614,0.5553549325298724
TAIPEI MEDICAL UNIVERSITY,PHARMACOLOGY & TOXICOLOGY,0.16198704103671707,0.3080700492438315
UNIVERSITY OF OULU,ENVIRONMENT ECOLOGY,0.23499515972894483,0.3213426667059212
NIH NATIONAL CANCER INSTITUTE- DIVISION OF CANCER EPIDEMIOLOGY & GENETICS,MOLECULAR BIOLOGY & GENETICS,0.6655260906757913,0.6916707936246862
UNIVERSITY OF LONDON,MATERIALS SCIENCE,0.052531645569620256,0.059241346382275684
ZHEJIANG NORMAL UNIVERSITY,"SOCIAL SCIENCES, GENERAL",0.44204403822185295,0.6569382043969628
UNIVERSITETET I STAVANGER,ENGINEERING,0.3277717976318622,0.34439289360331987
QUFU NORMAL UNIVERSITY,ENVIRONMENT ECOLOGY,0.6681994191674734,0.5891820361026685
UNIVERSIDADE NOVA DE LISBOA,AGRICULTURAL SCIENCES,0.38015930485155686,0.615376631091196
BEIJING GENOMICS INSTITUTE (BGI),CLINICAL MEDICINE,0.3996150429375185,0.5545413588043427
CENTRAL UNIVERSITY OF PUNJAB,CHEMISTRY,0.9287716020551144,0.743996575263465
KASETSART UNIVERSITY,ENVIRONMENT ECOLOGY,0.47458857696030976,0.6179872035448035
UNIVERSITY OF PADUA,ENGINEERING,0.06673842841765339,0.06436787254132578
VICTORIAN CLINICAL GENETICS SERVICES,CLINICAL MEDICINE,0.603124074622446,0.7908846359410612
UNITED STATES DEPARTMENT OF DEFENSE,GEOSCIENCES,0.1570212765957447,0.1458856947067727
SEJONG UNIVERSITY,GEOSCIENCES,0.788936170212766,0.6167472213499426
UNIVERSITY OF TORONTO,MULTIDISCIPLINARY,0.1388888888888889,0.7334518756888764
LPTPM,PHYSICS,0.9386934673366835,0.5664911752181908
MCMASTER UNIVERSITY,ENVIRONMENT ECOLOGY,0.3005808325266215,0.42354802085940524
BJERKNES CENTRE FOR CLIMATE RESEARCH,GEOSCIENCES,0.2553191489361702,0.2754480413437471
NORTH DAKOTA STATE UNIVERSITY FARGO,PSYCHIATRY PSYCHOLOGY,0.7602441150828247,0.637184065759658
UNIVERSITY OF MASSACHUSETTS WORCESTER,MICROBIOLOGY,0.6363636363636364,0.7339498280310496
CEA,MICROBIOLOGY,0.20921544209215442,0.4322401623584382
WALTER & ELIZA HALL INSTITUTE,MOLECULAR BIOLOGY & GENETICS,0.42301112061591106,0.48447283292620474
UNIVERSITY OF MICHIGAN SYSTEM,CHEMISTRY,0.07846800560485755,0.04891590507090151
ROYAL COLLEGE OF SURGEONS OF ENGLAND,CLINICAL MEDICINE,0.5276132662126147,0.7421141993614786
PEKING UNION MEDICAL COLLEGE HOSPITAL,CLINICAL MEDICINE,0.03745928338762215,0.020840176268832184
HELMHOLTZ-ZENTRUM HEREON,PLANT & ANIMAL SCIENCE,0.9069230769230769,0.9140819287238818
TUNG WAH EASTERN HOSP,CLINICAL MEDICINE,0.7877554042049156,0.8194464579800627
NATIONAL CENTER FOR TUMOR DISEASES,CLINICAL MEDICINE,0.13021912940479716,0.18553598040139077
INSTITUTE OF RADIATION MEDICINE - CAMS,CLINICAL MEDICINE,0.7062481492448919,0.8421738730070424
UNIVERSITY OF PLYMOUTH,GEOSCIENCES,0.5004255319148936,0.5004760970952526
UNIVERSIDAD MICHOACANA DE SAN NICOLAS DE HIDALGO,ENGINEERING,0.6876569788302834,0.6524727172104958
NANJING MIL COMMAND,CLINICAL MEDICINE,0.8195143618596388,0.8365820746151161
TEMPLE UNIVERSITY,PLANT & ANIMAL SCIENCE,0.9438461538461539,0.902218806850861
OCEAN UNIVERSITY OF CHINA,CLINICAL MEDICINE,0.6287385253183299,0.8380396602354808
UNIVERSIDAD ANTONIO NARINO,PHYSICS,0.8175879396984924,0.385012924335614
IRCCS ISTITUTO DELLE SCIENZE NEUROLOGICHE DI BOLOGNA (ISNB),NEUROSCIENCE & BEHAVIOR,0.3235747303543914,0.3401753970666437
EGE UNIVERSITY,CHEMISTRY,0.44231667445119105,0.35524586525814456
CITY UNIVERSITY OF NEW YORK (CUNY) SYSTEM,"SOCIAL SCIENCES, GENERAL",0.03115911923556294,0.051424924585478156
ENVIRONMENT & CLIMATE CHANGE CANADA,GEOSCIENCES,0.1625531914893617,0.24716118696368575
UNIV CONFEDERALE LEONARD DE VINCI,MOLECULAR BIOLOGY & GENETICS,0.6445680068434559,0.7133487457362783
UNIVERSIDAD AUSTRAL DE CHILE,"SOCIAL SCIENCES, GENERAL",0.6011632737847944,0.6025620362033929
NATIONAL INSTITUTE FOR RESEARCH & DEVELOPMENT OF ISOTOPIC & MOLECULAR TECHNOLOGIES CLUJ-NAPOCA,PHYSICS,0.8080402010050252,0.382313873620395
UNIVERSITY OF DUNDEE,PHARMACOLOGY & TOXICOLOGY,0.5518358531317494,0.5813632471535134
UNIVERSITY OF CATANIA,PHARMACOLOGY & TOXICOLOGY,0.21418286537077033,0.3006622220100135
INGHAM INSTITUTE FOR APPLIED MEDICAL RESEARCH,"SOCIAL SCIENCES, GENERAL",0.724761113419194,0.7863519960623823
HADASSAH UNIVERSITY MEDICAL CENTER,NEUROSCIENCE & BEHAVIOR,0.6837442218798151,0.6571917270424242
UNIV ABUJA,CLINICAL MEDICINE,0.5860971276280722,0.5792061504066133
GIFU UNIVERSITY,PLANT & ANIMAL SCIENCE,0.3164102564102564,0.4079902272343835
UNIVERSITE GUSTAVE-EIFFEL,GEOSCIENCES,0.12595744680851065,0.12600940195262414
ROSLIN INSTITUTE,MOLECULAR BIOLOGY & GENETICS,0.523524379811805,0.6164860913224307
INDIAN INSTITUTE OF TECHNOLOGY (IIT) - KHARAGPUR,AGRICULTURAL SCIENCES,0.2990586531498914,0.42133598470692885
SEATTLE CANCER CARE ALLIANCE,CLINICAL MEDICINE,0.33491264435889845,0.42486132798921883
HORMOZGAN UNIV MED SCI,CLINICAL MEDICINE,0.43315072549600236,0.5988384824355302
BASQUE FOUNDATION FOR SCIENCE,PLANT & ANIMAL SCIENCE,0.9602564102564103,0.9211994962433319
NEWYORK-PRESBYTERIAN HOSPITAL,PSYCHIATRY PSYCHOLOGY,0.3853530950305144,0.3534351969384941
VIRGINIA POLYTECHNIC INSTITUTE & STATE UNIVERSITY,COMPUTER SCIENCE,0.15353418308227115,0.25997492359888685
SWISS INSTITUTE OF BIOINFORMATICS,CHEMISTRY,0.9971975712283979,0.8528681608100938
SHIRAZ UNIVERSITY OF MEDICAL SCIENCE,CHEMISTRY,0.6774871555347968,0.4434101471003963
"SHANGHAI INSTITUTE OF APPLIED PHYSICS, CAS",MATERIALS SCIENCE,0.29620253164556964,0.23339485809423227
UNIVERSITY HOHENHEIM,GEOSCIENCES,0.9463829787234043,0.7991665049990635
"CENTER FOR EXCELLENCE IN BRAIN SCIENCE AND INTELLIGENCE TECHNOLOGY, CAS",NEUROSCIENCE & BEHAVIOR,0.5261941448382126,0.5317329350875767
ASSIUT UNIVERSITY,CHEMISTRY,0.24311069593647827,0.17220390161226584
PICARDIE UNIV,ENGINEERING,0.32490132759239326,0.32141092957837786
KING ABDULAZIZ UNIVERSITY,GEOSCIENCES,0.4195744680851064,0.3302003037544999
SAINT LUKE'S MID AMERICA HEART INSTITUTE,CLINICAL MEDICINE,0.22061000888362453,0.2568052398568432
CSIC - CENTRO DE INVESTIGACION Y DESARROLLO PASCUAL VILA (CID-CSIC),CHEMISTRY,0.6263428304530593,0.44247603948235015
EHIME UNIVERSITY,ENVIRONMENT ECOLOGY,0.6628751210067764,0.7221260111384493
EDUCATION UNIVERSITY OF HONG KONG (EDUHK),PSYCHIATRY PSYCHOLOGY,0.26939843068875324,0.2930091249282725
UNIVERSITY OF CALIFORNIA SANTA BARBARA,CHEMISTRY,0.2185894441849603,0.20144004730686313
TECHNICAL UNIVERSITY OF LIBEREC,MATERIALS SCIENCE,0.5721518987341773,0.4911990058429329
HOSP MADRID,CLINICAL MEDICINE,0.9122742078768138,0.9121933668936877
SIDRA MEDICAL & RESEARCH CENTER,CLINICAL MEDICINE,0.2716168196624223,0.36808234810473217
